drug_id,uniprot_id,smiles,label
DB00006,P00734,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,1
DB00007,P30968,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,1
DB00014,P30968,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,1
DB00014,P22888,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,1
DB00035,P47901,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1
DB00035,P30518,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1
DB00035,P37288,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1
DB00050,P22888,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1
DB00050,P30968,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1
DB00091,P49069,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
DB00091,Q96LZ3,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
DB00091,P30405,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
DB00091,P62937,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
DB00093,P37288,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1
DB00104,P30872,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,1
DB00104,P35346,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,1
DB00104,P30874,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,1
DB00106,P30968,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1
DB00114,Q96EN8,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O15269,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q96GA7,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9BXA1,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q5JAM2,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q6YP21,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q6ZQY3,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q5VZ30,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q6IBS8,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q8IVA8,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q6P996,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q8IUZ5,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q8TD30,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9UGI5,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q59FK2,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9NVS9,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P11217,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P20132,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9Y600,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9Y697,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P11926,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P22557,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O95954,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q16719,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9GZT4,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P04181,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O94903,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P11216,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P00505,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P20711,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q2TU84,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q99259,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q53ET4,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9HD40,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P80404,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q59GM9,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P32929,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q59HE2,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O95470,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9NUV7,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P13196,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9UJX1,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P17735,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O75600,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O15382,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q8N5Z0,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P24298,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P34897,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P21549,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,O15270,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P54687,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P06737,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P17174,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9BYV1,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P35520,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q96GD0,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q8IYQ7,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q96A70,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q96I15,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P23378,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P19113,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,P34896,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q9Y617,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00114,Q16773,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1
DB00115,Q9Y4U1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,1
DB00115,Q99707,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,1
DB00115,P42898,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,1
DB00115,Q9UBK8,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,1
DB00115,Q8IVH4,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,1
DB00115,P22033,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,1
